Sample No.,Unexp 11/22 Source,Unexp 11/22 Sink,Exp 11/20 Source,Exp 11/20 Sink,Exp 9/22 Source,Exp 9/22 Sink
1536,80,69.1,81.9,68,77.5,68
1537,80.1,69.1,82,68,77.6,68
1538,80.2,69.1,82,68.1,77.7,68
1539,80.3,69.2,82.1,68,77.7,68.1
1540,80.2,69.2,82.2,68.1,77.8,68.3
1541,80.3,69.1,82.3,68.1,77.8,68.4
1542,80.3,69,82.2,68.2,77.9,68.5
1543,80.3,69,82.3,68.3,77.8,68.6
1544,80.3,69,82.3,68.4,77.7,68.6
1545,80.1,69,82.3,68.5,77.8,68.6
1546,80.1,69,82.3,68.5,77.9,68.7
1547,80,68.9,82.2,68.6,78.1,68.7
1548,80,69,82.3,68.6,78.1,68.6
1549,80.1,69,82.2,68.5,78.1,68.6
1550,80.2,69.1,82.2,68.4,78.1,68.5
1551,80.4,69.1,82.2,68.4,78.1,68.5
1552,80.4,69,82.3,68.5,78.4,68.5
1553,80.4,69,82.3,68.5,78.7,68.4
1554,80.5,69.1,82.3,68.6,78.9,68.4
1555,80.5,69.1,82.3,68.5,78.9,68.4
1556,80.5,69.1,82.2,68.6,78.9,68.4
1557,80.5,69.1,82.3,68.6,78.9,68.4
1558,80.6,69.2,82.3,68.6,78.8,68.4
1559,80.5,69.2,82.3,68.6,78.7,68.3
1560,80.5,69.1,82.3,68.6,78.7,68.4
1561,80.5,69.1,82.2,68.5,78.7,68.4
1562,80.5,69.2,82.2,68.5,78.8,68.5
1563,80.4,69.2,82.1,68.5,78.7,68.5
1564,80.4,69.1,82.2,68.5,78.7,68.5
1565,80.4,69.1,82.3,68.6,78.8,68.5
1566,80.3,69.2,82.3,68.7,78.8,68.5
1567,80.4,69.1,82.4,68.7,78.8,68.5
1568,80.5,69.1,82.4,68.7,78.8,68.6
1569,80.4,69.1,82.5,68.7,78.7,68.5
1570,80.4,69.2,82.5,68.8,78.8,68.6
1571,80.4,69.2,82.5,68.7,78.7,68.6
1572,80.3,69.2,82.5,68.9,78.7,68.5
1573,80.3,69.3,82.6,68.8,78.6,68.6
1574,80.3,69.3,82.6,68.9,78.6,68.6
1575,80.2,69.2,82.6,68.9,78.7,68.6
1576,80.2,69.3,82.6,69,78.6,68.6
1577,80.1,69.2,82.6,69,78.7,68.7
1578,80.1,69.2,82.7,69,78.7,68.8
1579,80.1,69.2,82.6,69.1,78.8,68.8
1580,80.1,69.1,82.6,69.1,78.8,68.7
1581,80.1,69.1,82.6,69.1,78.8,68.7
1582,80.2,69.2,82.5,69.1,78.7,68.7
1583,80.2,69.1,82.6,69.1,78.8,68.7
1584,80.2,69.2,82.6,69.1,78.7,68.6
1585,80.5,69.1,82.5,69.1,78.7,68.6
1586,80.6,69.2,82.5,69,78.7,68.6
1587,80.5,69.2,82.4,69,78.9,68.6
1588,80.5,69.2,82.5,69,78.8,68.5
1589,80.5,69.2,82.5,68.9,78.7,68.6
1590,80.5,69.2,82.5,68.9,78.6,68.6
1591,80.5,69.2,82.5,68.9,78.5,68.5
1592,80.5,69.2,82.5,68.8,78.5,68.5
1593,80.5,69.2,82.5,68.8,78.5,68.6
1594,80.5,69.2,82.5,68.7,78.6,68.6
1595,80.6,69.1,82.4,68.7,78.6,68.7
1596,80.7,69.1,82.4,68.6,78.6,68.7
1597,80.7,69.1,82.1,68.4,78.5,68.7
1598,80.7,69.1,82.1,68.4,78.5,68.8
1599,80.5,69.2,82,68.4,78.6,68.8
1600,80.5,69.1,82,68.4,78.6,68.8
1601,80.5,69.1,82,68.3,78.8,68.9
1602,80.6,69.1,82,68.4,78.8,68.9
1603,80.6,69.2,81.9,68.4,78.9,68.9
1604,80.6,69.2,82.1,68.5,78.9,68.8
1605,80.6,69.2,82.2,68.5,78.8,68.8
1606,80.7,69.2,82.3,68.4,78.8,68.8
1607,80.5,69,82.4,68.6,78.8,68.6
1608,80.4,68.9,82.4,68.7,78.8,68.6
1609,80.5,68.9,82.5,68.7,78.8,68.6
1610,80.5,69,82.5,68.7,78.7,68.6
1611,80.6,69.1,82.5,68.7,78.8,68.6
1612,80.6,69,82.5,68.7,78.7,68.7
1613,80.6,69,82.4,68.7,78.7,68.7
1614,80.5,69.1,82.5,68.7,78.6,68.7
1615,80.6,69.1,82.5,68.7,78.6,68.8
1616,80.6,69.2,82.5,68.8,78.6,68.8
1617,80.5,69.1,82.5,68.7,78.5,68.8
1618,80.5,69.2,82.6,68.7,78.4,68.9
1619,80.6,69.3,82.6,68.7,78.5,68.9
1620,80.6,69.4,82.5,68.7,78.5,68.9
1621,80.6,69.4,82.5,68.8,78.4,68.9
1622,80.7,69.2,82.5,68.8,78.4,68.9
1623,80.9,69.4,82.5,68.7,78.4,68.9
1624,80.8,69.3,82.5,68.7,78.4,68.9
1625,80.7,69.3,82.4,68.7,78.4,69
1626,80.5,69.2,82.4,68.6,78.4,68.9
1627,80.5,69.2,82.4,68.7,78.4,68.9
1628,80.5,69.4,82.4,68.7,78.5,68.8
1629,80.5,69.2,82.4,68.7,78.5,68.8
1630,80.6,69.4,82.5,68.8,78.5,68.9
1631,80.7,69.3,82.5,68.9,78.5,69
1632,80.7,69.5,82.5,69,78.6,68.9
1633,80.5,69.4,82.6,69,78.6,69
1634,80.5,69.4,82.6,69.1,78.6,69
1635,80.7,69.4,82.8,69.2,78.7,68.9
1636,80.7,69.2,82.8,69.3,78.7,68.9
1637,80.7,69.3,82.9,69.3,78.8,68.9
1638,80.6,69.3,82.9,69.3,78.9,68.9
1639,80.5,69.4,83,69.3,79,68.9
1640,80.7,69.4,82.9,69.3,78.9,68.9
1641,80.7,69.5,82.9,69.3,79,69
1642,80.7,69.5,82.9,69.4,79,69.1
1643,80.6,69.5,82.9,69.4,79,69.1
1644,80.6,69.5,82.9,69.5,79,69
1645,80.6,69.5,83,69.4,79.2,69
1646,80.6,69.6,83,69.4,79.3,69
1647,80.5,69.7,83,69.4,79.4,69
1648,80.6,69.6,83,69.3,79.4,69
1649,80.6,69.7,83.1,69.3,79.5,69
1650,80.5,69.7,83.1,69.3,79.5,69
1651,80.6,69.7,83.1,69.3,79.3,69
1652,80.6,69.8,83,69.3,79.1,69
1653,80.7,69.6,83.1,69.3,79,69
1654,80.8,69.4,83,69.3,79,69.1
1655,80.7,69.3,83.1,69.3,78.9,69
1656,80.8,69.2,83.1,69.3,78.9,69.1
1657,80.7,69,83.1,69.3,79,69.1
1658,80.7,69,83.1,69.4,79,69.2
1659,80.8,69,83.1,69.4,79.1,69.3
1660,80.9,69.1,83.1,69.4,79.3,69.4
1661,80.8,69.1,83.1,69.4,79.4,69.4
1662,80.8,69.1,83.2,69.3,79.3,69.4
1663,80.7,69.2,83.2,69.3,79.3,69.4
1664,80.7,69.5,83.2,69.4,79.4,69.5
1665,80.7,69.6,83.2,69.3,79.5,69.4
1666,80.6,69.7,83.2,69.4,79.6,69.4
1667,80.4,69.6,83.2,69.5,79.5,69.3
1668,80.4,69,83.2,69.4,79.6,69.3
1669,80.4,68.9,83.1,69.4,79.6,69.2
1670,80.5,68.9,83.2,69.4,79.7,69.1
1671,80.7,69,83.1,69.5,79.7,69.1
1672,80.9,68.7,83.2,69.5,79.7,69.2
1673,80.9,68.2,83.2,69.5,79.7,69.3
1674,81,68.3,83.2,69.5,79.6,69.3
1675,80.9,68.6,83.3,69.5,79.6,69.2
1676,80.8,68.9,83.2,69.5,79.7,69.2
1677,80.9,69.1,83.3,69.5,79.7,69.4
1678,81,69.4,83.3,69.6,79.6,69.4
1679,81,69.4,83.3,69.6,79.6,69.4
1680,80.9,69.5,83.2,69.5,79.6,69.5
1681,80.9,69.6,83.3,69.5,79.6,69.6
1682,80.8,69.6,83.3,69.5,79.6,69.6
1683,80.8,69.7,83.4,69.5,79.6,69.5
1684,80.8,69.5,83.5,69.5,79.6,69.5
1685,80.8,69.5,83.4,69.6,79.5,69.5
1686,80.8,69.6,83.4,69.8,79.4,69.5
1687,80.8,69.7,83.4,69.8,79.3,69.4
1688,80.8,69.8,83.4,69.8,79.3,69.3
1689,80.7,69.9,83.3,69.7,79.2,69.3
1690,80.8,70,83.2,69.7,79.2,69.3
1691,80.9,69.8,83.2,69.6,79.1,69.3
1692,80.9,69.8,83.2,69.5,79.1,69.3
1693,80.9,69.8,83.2,69.5,79,69.3
1694,80.8,69.8,83.2,69.4,79.1,69.3
1695,80.8,69.7,83.1,69.3,79.2,69.3
1696,81,69.6,83,69.2,79.4,69.1
1697,81,69.8,83,69.1,79.4,68.9
1698,81,69.7,83,69.1,79.5,69
1699,80.9,69.7,83.2,69.2,79.5,69
1700,81,69.7,83.1,69.3,79.7,69
1701,81,69.6,83,69.3,79.8,69.1
1702,81,69.7,83,69.1,79.9,69.1
1703,81,69.9,83,69.1,79.8,69.1
1704,80.9,69.8,83,69.2,79.7,69.1
1705,80.9,69.9,83.1,69.3,79.7,69.1
1706,80.9,69.8,83.1,69.3,79.6,69.1
1707,80.9,69.7,83.2,69.2,79.8,69.2
1708,80.8,69.7,83.3,69.2,79.7,69.2
1709,80.8,69.7,83.4,69.4,79.5,69.2
1710,80.8,69.6,83.4,69.4,79.6,69.2
1711,80.8,69.6,83.3,69.4,79.7,69.2
1712,80.9,69.7,83.2,69.4,79.8,69.2
1713,80.9,69.7,83.2,69.4,79.9,69.2
1714,80.8,69.7,83.3,69.3,80,69.3
1715,80.7,69.8,83.1,69.3,80,69.4
1716,80.8,69.8,83.3,69.2,80.1,69.3
1717,81,69.8,83.3,69.1,80.1,69.3
1718,80.9,69.7,83.4,69.2,80.2,69.3
1719,80.9,69.6,83.4,69.2,80.1,69.3
1720,81,69.5,83.5,69.2,80.2,69.3
1721,81,69.6,83.4,69.2,80.2,69.4
1722,81.1,69.6,83.4,69.3,80.3,69.5
1723,81,69.7,83.3,69.2,80.1,69.6
1724,80.9,69.7,83.2,69.2,80,69.7
1725,80.7,69.5,83.3,69.3,80,69.7
1726,80.8,69.3,83.3,69.4,79.9,69.7
1727,80.9,69.3,83.4,69.5,79.8,69.7
1728,80.9,69.5,83.4,69.5,79.9,69.7
1729,80.9,69.6,83.5,69.5,79.8,69.7
1730,80.9,69.7,83.5,69.6,79.9,69.7
1731,80.9,70,83.5,69.7,79.8,69.7
1732,80.9,70,83.5,69.7,79.6,69.7
1733,80.9,70,83.5,69.6,79.7,69.6
1734,80.9,70.1,83.5,69.6,79.7,69.5
1735,81,70.2,83.6,69.5,79.7,69.5
1736,81,70.2,83.6,69.6,79.8,69.7
1737,81,70.3,83.6,69.6,79.8,69.6
1738,81,70.1,83.6,69.6,79.9,69.6
1739,81,70,83.6,69.6,79.9,69.6
1740,81.1,69.9,83.5,69.7,79.8,69.4
1741,81.2,69.8,83.4,69.7,79.7,69.3
1742,81.2,69.5,83.4,69.6,79.6,69.3
1743,81.2,69.4,83.4,69.7,79.6,69.3
1744,81.1,69.4,83.5,69.7,79.5,69.4
1745,81.1,69.2,83.5,69.7,79.4,69.3
1746,81.2,69.1,83.5,69.8,79.4,69.4
1747,81.1,69.1,83.5,69.9,79.4,69.5
1748,81.1,69.2,83.5,69.8,79.4,69.5
1749,81,69.2,83.4,69.8,79.4,69.5
1750,80.8,69.2,83.5,69.8,79.5,69.5
1751,80.9,69.3,83.6,69.8,79.5,69.5
1752,80.9,69.3,83.6,69.8,79.5,69.4
1753,80.9,69.4,83.7,69.8,79.5,69.5
1754,80.9,69.2,83.7,69.8,79.5,69.5
1755,81,69.5,83.7,69.8,79.5,69.5
1756,81,69.6,83.7,69.8,79.5,69.5
1757,81,69.6,83.7,69.8,79.5,69.5
1758,81.1,69.7,83.7,69.8,79.5,69.5
1759,81.3,69.7,83.6,69.7,79.5,69.5
1760,81.3,69.8,83.7,69.7,79.3,69.2
1761,81.2,69.9,83.7,69.8,79.3,69.2
1762,81.4,69.9,83.7,69.8,79.4,69.3
1763,81.4,69.9,83.5,69.7,79.5,69.3
1764,81.4,70,83.4,69.7,79.5,69.3
1765,81.5,70,83.5,69.5,79.6,69.2
1766,81.4,70,83.4,69.6,79.6,69
1767,81.5,70,83.4,69.6,79.6,68.9
1768,81.6,70,83.4,69.6,79.5,68.9
1769,81.7,70,83.4,69.6,79.3,68.9
1770,81.6,70,83.4,69.5,79.3,68.9
1771,81.6,70,83.6,69.5,79.3,69.1
1772,81.6,69.9,83.6,69.5,79.4,69.1
1773,81.6,69.9,83.7,69.5,79.1,69.2
1774,81.5,69.9,83.7,69.5,79.2,69.3
1775,81.6,70,83.8,69.5,79.1,69.4
1776,81.6,70,83.8,69.5,79.1,69.4
1777,81.6,70,83.6,69.4,79.2,69.5
1778,81.6,70,83.5,69.3,79.1,69.5
1779,81.6,70.1,83.5,69.3,79.2,69.5
1780,81.4,70.1,83.5,69.3,79.3,69.6
1781,81.4,70.2,83.5,69.4,79.3,69.5
1782,81.4,70.1,83.5,69.5,79.3,69.6
1783,81.4,70.3,83.5,69.5,79.4,69.5
1784,81.5,70.3,83.6,69.6,79.3,69.6
1785,81.5,70.3,83.5,69.6,79.4,69.6
1786,81.3,70.2,83.4,69.5,79.5,69.6
1787,81.3,70.2,83.5,69.5,79.6,69.7
1788,81.3,70.2,83.5,69.5,79.7,69.8
1789,81.2,70.2,83.5,69.4,79.8,69.8
1790,81.1,70.2,83.5,69.4,79.8,69.7
1791,81.2,70.1,83.5,69.6,79.9,69.7
1792,81.2,70.1,83.5,69.8,79.9,69.8
1793,81.2,70,83.6,69.7,79.9,69.8
1794,81.3,69.9,83.6,69.7,80,69.8
1795,81.4,70,83.6,69.8,80,70
1796,81.5,70.1,83.5,69.9,80.1,70
1797,81.4,70,83.6,69.8,80.1,70
1798,81.4,69.9,83.4,69.8,80.1,70.1
1799,81.4,69.9,83.3,69.8,80.2,70.1
1800,81.6,70,83.2,69.6,80.2,70.1
1801,81.5,70.1,83.2,69.6,80.1,70.1
1802,81.5,70.1,83.4,69.7,80.1,70
1803,81.2,70,83.4,69.7,80,70
1804,81.2,69.9,83.5,69.7,80,70
1805,81.3,69.9,83.6,69.8,80.1,70
1806,81.3,69.9,83.6,69.8,80,70
1807,81.5,69.9,83.6,69.8,80,70
1808,81.4,69.9,83.6,69.9,79.8,70
1809,81.4,70,83.7,69.8,79.9,69.9
1810,81.4,70,83.7,69.9,79.9,69.9
1811,81.4,69.9,83.7,69.8,79.8,69.9
1812,81.5,70,83.6,69.9,79.8,69.9
1813,81.5,70.1,83.7,69.8,79.7,70
1814,81.6,70.2,83.8,69.8,79.6,69.9
1815,81.5,70.3,83.8,69.8,79.6,69.9
1816,81.6,70.4,83.9,69.8,79.6,69.9
1817,81.8,70.3,83.9,69.8,79.7,69.9
1818,81.9,70.4,84,69.8,79.9,69.8
1819,81.8,70.4,83.9,69.9,79.9,69.8
1820,81.8,70.4,84,70,80,69.8
1821,81.7,70.5,84,70,80,69.8
1822,81.7,70.5,84,69.9,80,69.8
1823,81.7,70.4,84,70.1,80,69.7
1824,81.7,70.5,84.1,70.2,80.1,69.8
1825,81.7,70.5,84,70.2,79.9,69.6
1826,81.7,70.5,83.8,70.1,79.9,69.5
1827,81.7,70.5,83.8,70.1,80,69.3
1828,81.6,70.6,83.8,70.1,80,69.2
1829,81.6,70.6,83.8,70,80,69.1
1830,81.6,70.6,83.8,70,79.9,69
1831,81.6,70.6,83.8,69.9,79.7,69
1832,81.6,70.6,83.8,69.8,79.7,68.9
1833,81.7,70.6,83.9,69.9,79.8,69
1834,81.8,70.5,83.9,69.9,79.8,69.1
1835,82,70.5,84,69.9,79.7,69.2
1836,82,70.5,84,69.9,79.6,69.2
1837,81.9,70.3,84,70,79.6,69.4
1838,81.8,70.3,84,70.1,79.5,69.7
1839,81.9,70.3,84,70,79.6,69.8
1840,81.9,70.3,83.9,70,79.7,69.9
1841,82,70.4,83.9,70,79.7,70
1842,82,70.4,84,70,79.8,70
1843,81.9,70.3,84.1,69.9,79.8,70
1844,81.9,70.3,84.1,69.9,79.8,69.9
1845,81.8,70.3,84,69.8,80,70.1
1846,81.9,70.3,84,69.9,80.1,70.1
1847,82,70.3,84.1,70,80.1,70.1
1848,82.1,70.3,84.1,70,80,70.1
1849,82.2,70.3,84.1,70,80,70.1
1850,82,70.3,84.1,70.1,79.9,70.1
1851,82,70.4,84.1,70.2,79.9,70.1
1852,82,70.5,84.1,70.1,79.8,70.1
1853,81.9,70.5,84,70.1,79.8,70.1
1854,82,70.6,83.9,70.1,79.7,70.1
1855,81.9,70.7,83.8,70.1,79.8,70.1
1856,81.9,70.7,83.8,69.9,79.7,70.1
1857,81.9,70.7,83.9,70,79.8,70.1
1858,81.5,70.6,84,69.9,79.9,70.1
1859,81.4,70.4,84,69.9,79.9,70.1
1860,81.5,70.5,84,69.9,80,70.2
1861,81.5,70.4,83.9,69.9,79.9,70.2
1862,81.6,70.6,83.8,69.9,79.9,70.2
1863,81.6,70.7,83.9,70,80,70.1
1864,81.7,70.6,83.9,70,80.1,70.2
1865,81.9,70.6,83.9,70,80,70.2
1866,82,70.7,83.8,69.9,80,70.1
1867,82.1,70.7,83.7,69.8,80.1,70.2
1868,82.1,70.7,83.6,69.8,80.1,70.2
1869,82,70.7,83.6,69.8,80.1,70.2
1870,81.9,70.7,83.6,69.8,80.2,70.2
1871,81.8,70.7,83.7,69.9,80.2,70.2
1872,81.8,70.7,83.7,69.9,80.2,70.2
1873,81.8,70.7,83.7,69.9,80.2,70.2
1874,81.8,70.7,83.6,69.8,80.2,70.2
1875,81.9,70.7,83.7,69.9,80.2,70.2
1876,81.9,70.7,83.7,69.8,80.1,70.2
1877,81.9,70.6,83.6,69.9,80,70.3
1878,82,70.6,83.7,69.9,80.1,70.3
1879,82.2,70.5,83.7,69.9,80.1,70.3
1880,82.2,70.6,83.8,69.7,79.9,70.3
1881,82.1,70.6,83.8,69.8,79.9,70.2
1882,82.1,70.6,83.8,69.8,79.8,70.2
1883,82.1,70.5,83.9,69.9,79.9,70.2
1884,82.1,70.6,83.9,69.8,79.9,70.2
1885,82.1,70.7,83.9,69.9,79.9,70.3
1886,82.1,70.7,84,69.8,80,70.3
1887,82.3,70.6,84,69.9,80.1,70.3
1888,82.3,70.7,83.9,69.8,80,70.3
1889,82.1,70.7,83.9,69.8,80.1,70.3
1890,82,70.7,83.9,69.8,80.2,70.1
1891,81.8,70.6,84,69.9,80.2,70.1
1892,81.9,70.5,84,69.9,80.2,70.1
1893,81.8,70.5,84,69.9,80.3,69.9
1894,82,70.5,83.9,69.8,80.4,70
1895,82,70.4,84,69.8,80.4,70
1896,82.1,70.4,84,69.8,80.7,70
1897,82,70.5,84.1,69.8,80.7,70.2
1898,82,70.5,84.1,69.9,80.7,70.2
1899,81.9,70.5,84.1,70,80.7,70.3
1900,81.9,70.5,84.2,70.1,80.8,70.3
1901,81.9,70.5,84.2,70.2,80.7,70.3
1902,81.9,70.5,84.2,70.2,80.7,70.3
1903,81.9,70.6,84.2,70.3,80.7,70.3
1904,81.9,70.5,84.3,70.4,80.7,70.4
1905,81.9,70.5,84.3,70.4,80.6,70.4
1906,81.9,70.4,84.3,70.4,80.7,70.3
1907,82.1,70.3,84.3,70.4,80.6,70.3
1908,82.1,70.4,84.2,70.5,80.5,70.2
1909,81.9,70.4,84.3,70.5,80.5,70.2
1910,82,70.5,84.3,70.4,80.7,70.2
1911,81.9,70.5,84.2,70.4,80.6,70.2
1912,81.9,70.5,84.3,70.4,80.6,70.1
1913,82,70.6,84.2,70.3,80.6,70.1
1914,82.1,70.6,84.2,70.3,80.7,70.1
1915,82,70.6,84.2,70.3,80.8,70.1
1916,82.1,70.7,84.2,70.3,80.8,70.1
1917,82,70.7,84.2,70.1,80.9,70.2
1918,82.1,70.8,84.2,70.2,80.9,70.3
1919,82.1,70.8,84.2,70.3,81,70.3
1920,82.3,70.9,84.3,70.2,80.9,70.4
1921,82.3,70.8,84.4,70.2,80.9,70.4
1922,82.3,70.9,84.4,70.2,80.8,70.3
1923,82.2,70.8,84.3,70.2,80.8,70.3
1924,82.1,70.8,84.3,70.2,80.8,70.3
1925,82.2,70.8,84.3,70.2,80.8,70.3
1926,82,70.7,84.3,70.3,80.8,70.3
1927,81.9,70.6,84.4,70.3,80.8,70.3
1928,81.9,70.6,84.2,70.3,80.9,70.3
1929,81.9,70.6,84.2,70.3,80.8,70.2
1930,82.1,70.8,84.3,70.2,80.8,70.2
1931,82.2,70.8,84.2,70.3,80.8,70.2
1932,82.2,70.9,84.2,70.2,80.7,70.1
1933,82.2,70.9,84.3,70.3,80.8,70.2
1934,82.1,71,84.3,70.2,80.6,70.1
1935,82.2,70.9,84.4,70.3,80.6,70.1
1936,82.3,70.9,84.4,70.3,80.7,70.2
1937,82.2,70.8,84.4,70.4,80.8,70.3
1938,82.2,70.7,84.5,70.5,80.7,70.3
1939,82.2,70.6,84.5,70.5,80.8,70.3
1940,82.1,70.4,84.5,70.6,80.8,70.4
1941,82.1,70.4,84.5,70.6,80.8,70.4
1942,82.1,70.3,84.5,70.5,80.8,70.5
1943,82.1,70.4,84.4,70.5,80.7,70.5
1944,82.2,70.6,84.4,70.4,80.7,70.5
1945,82.2,70.6,84.4,70.4,80.7,70.6
1946,82.1,70.6,84.3,70.3,80.8,70.6
1947,82.3,70.5,84.3,70.2,80.7,70.5
1948,82.4,70.6,84.3,70.2,80.6,70.6
1949,82.4,70.6,84.2,70.1,80.6,70.6
1950,82.4,70.6,84.2,70.1,80.4,70.7
1951,82.4,70.7,84.1,70,80.3,70.7
1952,82.3,70.8,84.1,70,80.3,70.6
1953,82.2,70.8,84.1,70.1,80.2,70.5
1954,82.2,70.8,84.1,70.3,80.1,70.4
1955,82,70.8,83.9,70.4,80.1,70.3
1956,81.9,70.8,84,70.5,80.2,70.4
1957,82.1,70.9,84.1,70.6,80.2,70.4
1958,82.1,70.9,84.1,70.6,80.2,70.4
1959,82.1,70.9,84.1,70.5,80.1,70.4
1960,82.2,70.9,84.1,70.5,80.3,70.5
1961,82.4,71,84.1,70.3,80.4,70.5
1962,82.5,71,84.1,70.4,80.3,70.5
1963,82.5,70.9,84.2,70.3,80.3,70.5
1964,82.6,70.9,84.3,70.3,80.3,70.5
1965,82.5,70.6,84.4,70.4,80.2,70.5
1966,82.6,70.6,84.4,70.4,80.2,70.4
1967,82.6,70.5,84.5,70.4,80.1,70.4
1968,82.4,70.5,84.5,70.4,80.1,70.3
1969,82.4,70.4,84.6,70.4,80.1,70.3
1970,82.5,70.3,84.6,70.4,80,70.3
1971,82.5,70.3,84.6,70.4,80,70.3
1972,82.4,70.3,84.6,70.4,79.9,70.2
1973,82.4,70.3,84.7,70.4,79.9,70.3
1974,82.5,70.5,84.6,70.3,80,70.3
1975,82.6,70.7,84.6,70.3,80,70.3
1976,82.7,70.6,84.5,70.3,80.1,70.2
1977,82.7,70.6,84.5,70.3,80.2,70.3
1978,82.6,70.7,84.5,70.3,80.2,70.4
1979,82.4,70.7,84.5,70.3,80.2,70.4
1980,82.4,70.6,84.6,70.4,80.3,70.5
1981,82.3,70.6,84.6,70.3,80.3,70.5
1982,82.5,70.4,84.6,70.4,80.3,70.4
1983,82.6,70.2,84.7,70.3,80.2,70.4
1984,82.7,70.3,84.7,70.5,80,70.4
1985,82.7,70.4,84.7,70.4,80,70.3
1986,82.5,70.6,84.6,70.5,80,70.3
1987,82.5,70.7,84.7,70.6,80.2,70.3
1988,82.5,70.7,84.7,70.6,80.3,70.3
1989,82.5,70.8,84.7,70.6,80.1,70.3
1990,82.4,70.8,84.7,70.7,80,70.3
1991,82.5,70.9,84.7,70.7,80.1,70.3
1992,82.7,70.9,84.7,70.6,80.1,70.3
1993,82.6,70.9,84.7,70.6,80.1,70.3
1994,82.4,71.1,84.8,70.6,80.2,70.3
1995,82.3,71.2,84.8,70.6,80.2,70.5
1996,82.2,71.1,84.7,70.6,80.3,70.6
1997,82.2,71.1,84.7,70.5,80.4,70.7
1998,82.2,71.1,84.6,70.4,80.4,70.7
1999,82.1,71.2,84.6,70.4,80.5,70.8
2000,82.1,71.1,84.7,70.5,80.6,70.8
2001,82.2,71,84.7,70.4,80.8,70.7
2002,82.2,71,84.7,70.4,80.9,70.7
2003,82.2,71,84.8,70.5,80.9,70.8
2004,82.2,71,84.9,70.5,81,70.8
2005,82.2,71,84.9,70.6,81,70.7
2006,82.2,71,84.9,70.7,81,70.7
2007,82.2,71.1,84.9,70.7,81,70.6
2008,82.2,71.1,84.9,70.8,81,70.7
2009,82.3,71.1,84.8,70.9,81,70.7
2010,82.4,71,84.9,70.9,80.9,70.8
2011,82.5,71,84.8,70.8,80.8,70.8
2012,82.6,71.1,84.8,70.7,80.6,70.9
2013,82.6,71.1,84.8,70.8,80.5,70.9
2014,82.7,71.2,84.8,70.8,80.5,70.9
2015,82.5,71.2,84.9,70.6,80.4,70.8
2016,82.4,71.2,84.9,70.6,80.3,70.8
2017,82.4,71.4,84.8,70.5,80.3,70.8
2018,82.4,71.3,84.6,70.4,80.2,70.7
2019,82.3,71.2,84.6,70.3,80.2,70.8
2020,82.2,71.2,84.6,70.3,80.1,70.8
2021,82.2,71.1,84.6,70.3,80.1,70.8
2022,82.2,71.1,84.5,70.2,80.2,70.8
2023,82.2,70.9,84.6,70.3,80.2,70.7
2024,82.3,71,84.5,70.2,80.2,70.7
2025,82.4,71,84.5,70.1,80.2,70.7
2026,82.4,71.1,84.5,70.1,80.1,70.7
2027,82.4,71,84.6,70.1,80.1,70.6
2028,82.5,71,84.6,70,80.2,70.5
2029,82.5,71,84.5,70.1,80.4,70.5
2030,82.4,71.1,84.5,70.1,80.5,70.5
2031,82.4,71.1,84.6,70.1,80.6,70.6
2032,82.4,71,84.6,70,80.6,70.5
2033,82.3,70.9,84.6,70,80.4,70.4
2034,82.4,71,84.5,69.9,80.4,70.4
2035,82.4,70.9,84.6,70.1,80.5,70.3
2036,82.4,71,84.6,70,80.4,70.3
2037,82.4,71,84.7,70.2,80.5,70.3
2038,82.3,70.8,84.6,70.2,80.5,70.4
2039,82.4,70.8,84.7,70.2,80.4,70.4
2040,82.4,70.8,84.7,70.2,80.4,70.4
2041,82.3,70.7,84.7,70.2,80.5,70.4
2042,82.4,70.8,84.6,70.2,80.5,70.4
2043,82.4,70.8,84.7,70.3,80.6,70.5
2044,82.5,70.8,84.7,70.3,80.7,70.5
2045,82.5,70.9,84.6,70.3,80.8,70.6
2046,82.4,71,84.6,70.3,80.9,70.7
2047,82.5,71.2,84.5,70.3,80.9,70.7
2048,82.4,71.1,84.5,70.3,80.9,70.7
2049,82.1,71,84.6,70.3,81,70.7
2050,82.1,70.9,84.7,70.3,80.9,70.7
2051,82.2,70.9,84.6,70.4,80.9,70.8
2052,82.2,70.8,84.7,70.5,80.8,70.7
2053,82.4,70.9,84.7,70.6,80.8,70.8
2054,82.4,70.7,84.8,70.6,80.9,70.7
2055,82.5,70.8,84.8,70.6,81,70.7
2056,82.6,70.8,84.8,70.7,81.2,70.7
2057,82.6,70.9,84.9,70.8,81.2,70.8
2058,82.6,71.1,84.9,70.7,81.3,70.7
2059,82.5,71.2,85,70.7,81.3,70.8
2060,82.6,71.2,85,70.8,81.3,70.9
2061,82.6,71.2,85,70.7,81.4,71
2062,82.8,71.2,85,70.8,81.4,70.9
2063,82.7,71.2,85,70.9,81.4,71
2064,82.8,71.2,85,71,81.4,70.9
2065,82.8,71.1,85,71,81.3,71
2066,82.7,71.2,85,71.1,81.4,71.1
2067,82.7,71.2,85.1,71.1,81.4,71.2
2068,82.7,71.1,85.2,71.1,81.4,71.2
2069,82.8,71.1,85.2,71.2,81.3,71.3
2070,82.8,71.1,85.3,71.1,81.3,71.3
2071,82.9,71.1,85.3,71.2,81.3,71.2
2072,82.9,71.2,85.4,71.2,81.2,71.2
2073,82.9,71.2,85.4,71.2,81.2,71.1
